date_time,soil moisture,sm_surface_analysis
2018-11-08 12:00:00,0.15,0.1935906
2018-11-08 15:00:00,0.152,0.19320999
2018-11-08 18:00:00,0.153,0.19244389
2018-11-08 21:00:00,0.153,0.19136678
2018-11-09 00:00:00,0.152,0.19053455
2018-11-09 03:00:00,0.152,0.19077794
2018-11-09 06:00:00,0.152,0.19120823
2018-11-09 09:00:00,0.152,0.19117753
2018-11-09 12:00:00,0.152,0.19098370000000003
2018-11-09 15:00:00,0.156,0.19764014
2018-11-09 18:00:00,0.175,0.20832963
2018-11-09 21:00:00,0.174,0.20645619999999998
2018-11-10 00:00:00,0.172,0.20470238
2018-11-10 03:00:00,0.171,0.2029003
2018-11-10 06:00:00,0.17,0.20134024
2018-11-10 09:00:00,0.169,0.20143694
2018-11-10 12:00:00,0.173,0.22589308
2018-11-10 15:00:00,0.173,0.22428179999999998
2018-11-10 18:00:00,0.173,0.22031571
2018-11-10 21:00:00,0.174,0.21711148
2018-11-11 00:00:00,0.187,0.22810876
2018-11-11 03:00:00,0.187,0.22455943
2018-11-11 06:00:00,0.193,0.23837288
2018-11-11 09:00:00,0.192,0.22753939999999998
2018-11-11 12:00:00,0.189,0.22197151
2018-11-11 15:00:00,0.191,0.23014025
2018-11-11 18:00:00,0.192,0.23359357
2018-11-11 21:00:00,0.189,0.2302857
2018-11-12 00:00:00,0.188,0.22282545
2018-11-12 03:00:00,0.199,0.21816051
2018-11-12 06:00:00,0.195,0.21466275
2018-11-12 09:00:00,0.193,0.21219770000000004
2018-11-12 12:00:00,0.191,0.20985192
2018-11-12 15:00:00,0.196,0.20757471
2018-11-12 18:00:00,0.196,0.21794432
2018-11-12 21:00:00,0.194,0.21810913
2018-11-13 00:00:00,0.192,0.2145565
2018-11-13 03:00:00,0.19,0.21199228
2018-11-13 06:00:00,0.189,0.21087168
2018-11-13 09:00:00,0.188,0.21549457
2018-11-13 12:00:00,0.196,0.23006155
2018-11-13 15:00:00,0.21,0.25365955
2018-11-13 18:00:00,0.207,0.23626317
2018-11-13 21:00:00,0.202,0.22761787
2018-11-14 00:00:00,0.198,0.22265749999999998
2018-11-14 03:00:00,0.196,0.21925898
2018-11-14 06:00:00,0.193,0.22551288
2018-11-14 09:00:00,0.191,0.22081071
2018-11-14 12:00:00,0.19,0.21725978
2018-11-14 15:00:00,0.189,0.22246103
2018-11-14 18:00:00,0.188,0.22504927
2018-11-14 21:00:00,0.187,0.23430409
2018-11-15 00:00:00,0.186,0.22698338
2018-11-15 03:00:00,0.185,0.22106826
2018-11-15 06:00:00,0.184,0.22237642
2018-11-15 09:00:00,0.183,0.21865158
2018-11-15 12:00:00,0.182,0.21550883
2018-11-15 15:00:00,0.181,0.21229674
2018-11-15 18:00:00,0.179,0.21676916
2018-11-15 21:00:00,0.178,0.21378194
2018-11-16 00:00:00,0.178,0.21154247
2018-11-16 03:00:00,0.177,0.20963646
2018-11-16 06:00:00,0.176,0.2026297
2018-11-16 09:00:00,0.176,0.20207465
2018-11-16 12:00:00,0.178,0.20093332
2018-11-16 15:00:00,0.176,0.19974673
2018-11-16 18:00:00,0.175,0.19841899
2018-11-16 21:00:00,0.174,0.19699945
2018-11-17 00:00:00,0.173,0.19559698
2018-11-17 03:00:00,0.172,0.19413687
2018-11-17 06:00:00,0.172,0.19274919
2018-11-17 09:00:00,0.172,0.19155054
2018-11-17 12:00:00,0.172,0.19088888
2018-11-17 15:00:00,0.171,0.19047348
2018-11-17 18:00:00,0.17,0.2029619
2018-11-17 21:00:00,0.168,0.20244522
2018-11-18 00:00:00,0.166,0.20156915
2018-11-18 03:00:00,0.163,0.20128064
2018-11-18 06:00:00,0.164,0.198201
2018-11-18 09:00:00,0.166,0.19825496
2018-11-18 12:00:00,0.168,0.19775812
2018-11-18 15:00:00,0.168,0.1966805
2018-11-18 18:00:00,0.168,0.20680319
2018-11-18 21:00:00,0.168,0.20569645
2018-11-19 00:00:00,0.167,0.20503344
2018-11-19 03:00:00,0.167,0.20457344
2018-11-19 06:00:00,0.167,0.20205323
2018-11-19 09:00:00,0.166,0.20201594
2018-11-19 12:00:00,0.166,0.20195512
2018-11-19 15:00:00,0.167,0.2091474
2018-11-19 18:00:00,0.173,0.20825857
2018-11-19 21:00:00,0.176,0.20726509999999998
2018-11-20 00:00:00,0.178,0.20635505
2018-11-20 03:00:00,0.177,0.20514648
2018-11-20 06:00:00,0.176,0.20384526
2018-11-20 09:00:00,0.175,0.20263547
2018-11-20 12:00:00,0.174,0.20152509
2018-11-20 15:00:00,0.172,0.20068799
2018-11-20 18:00:00,0.171,0.20846127
2018-11-20 21:00:00,0.169,0.20697224
